lib-hexl-benchmark

CPU Model Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz
g++ version (Ubuntu 9.4.0-1ubuntu1~20.04.1) 9.4.0
clang version version 10.0.0-4ubuntu1 

BENCHMARK	GCC9	GCC9-HEXL-ON-NATIVEOPT-ON	speedup	GCC10-HEXL-ON-NATIVEOPT-ON	speedup	GCC11-HEXL-ON-NATIVEOPT-ON	speedup	CLANG10-HEXL-ON-NATIVEOPT-ON	speedup	CLANG11-HEXL-ON-NATIVEOPT-ON	speedup	CLANG12-HEXL-ON-NATIVEOPT-ON	speedup
NTTTransformInPlace/65536	1134.000000	209.000000	5.425837	209.000000	5.425837	209.000000	5.425837	146.000000	7.767123	146.000000	7.767123	146.000000	7.767123
INTTTransformInPlace/2048	27.100000	2.870000	9.442509	2.880000	9.409722	2.870000	9.442509	2.900000	9.344828	2.880000	9.409722	2.880000	9.409722
INTTTransformInPlace/4096	58.400000	6.240000	9.358974	6.240000	9.358974	6.240000	9.358974	6.230000	9.373997	6.240000	9.358974	6.240000	9.358974
INTTTransformInPlace/8192	125.000000	19.300000	6.476684	19.300000	6.476684	19.300000	6.476684	13.500000	9.259259	13.500000	9.259259	13.500000	9.259259
INTTTransformInPlace/16384	268.000000	42.000000	6.380952	42.000000	6.380952	42.000000	6.380952	29.400000	9.115646	29.400000	9.115646	29.400000	9.115646
INTTTransformInPlace/32768	571.000000	62.700000	9.106858	62.700000	9.106858	63.000000	9.063492	63.000000	9.063492	62.900000	9.077901	62.900000	9.077901
INTTTransformInPlace/65536	1211.000000	202.000000	5.995050	202.000000	5.995050	203.000000	5.965517	140.000000	8.650000	140.000000	8.650000	139.000000	8.712230
BFVrns_KeyGen/16384/3	5310.000000	4702.000000	1.129307	4682.000000	1.134131	4756.000000	1.116484	6421.000000	0.826974	6296.000000	0.843393	5864.000000	0.905525
BFVrns_KeyGen/16384/4	5302.000000	4696.000000	1.129046	4678.000000	1.133390	4767.000000	1.112230	6435.000000	0.823932	6306.000000	0.840787	5872.000000	0.902929
BFVrns_KeyGen/32768/3	10848.000000	8721.000000	1.243894	8661.000000	1.252511	8897.000000	1.219287	12854.000000	0.843940	11968.000000	0.906417	11509.000000	0.942567
BFVrns_KeyGen/32768/4	10827.000000	8955.000000	1.209045	8813.000000	1.228526	9121.000000	1.187041	12636.000000	0.856838	12161.000000	0.890305	11696.000000	0.925701
BFVrns_MultKeyGen/16384/3	17235.000000	15361.000000	1.121997	15269.000000	1.128758	15667.000000	1.100083	22795.000000	0.756087	21494.000000	0.801852	20776.000000	0.829563
BFVrns_MultKeyGen/16384/4	17247.000000	15351.000000	1.123510	15324.000000	1.125489	15623.000000	1.103949	22719.000000	0.759144	21489.000000	0.802597	20738.000000	0.831662
BFVrns_MultKeyGen/32768/3	35094.000000	29388.000000	1.194161	29192.000000	1.202179	29831.000000	1.176427	43808.000000	0.801087	41598.000000	0.843646	40138.000000	0.874334
BFVrns_MultKeyGen/32768/4	35065.000000	29435.000000	1.191269	29199.000000	1.200897	29894.000000	1.172978	43362.000000	0.808657	41465.000000	0.845653	40261.000000	0.870942
BFVrns_EvalAtIndexKeyGen/16384/3	17205.000000	15369.000000	1.119461	15324.000000	1.122749	15630.000000	1.100768	22659.000000	0.759301	21441.000000	0.802435	20794.000000	0.827402
BFVrns_EvalAtIndexKeyGen/16384/4	17250.000000	15383.000000	1.121368	15286.000000	1.128484	15621.000000	1.104283	22674.000000	0.760783	21482.000000	0.802998	20796.000000	0.829486
BFVrns_EvalAtIndexKeyGen/32768/3	35055.000000	29394.000000	1.192590	29251.000000	1.198421	29933.000000	1.171115	43333.000000	0.808968	41464.000000	0.845432	40204.000000	0.871928
BFVrns_EvalAtIndexKeyGen/32768/4	35079.000000	29345.000000	1.195400	29257.000000	1.198995	30061.000000	1.166927	43772.000000	0.801403	41304.000000	0.849288	40269.000000	0.871117
BFVrns_Encryption/16384/3	5374.000000	4156.000000	1.293070	4180.000000	1.285646	4262.000000	1.260910	6391.000000	0.840870	6149.000000	0.873963	6032.000000	0.890915
BFVrns_Encryption/16384/4	5375.000000	4156.000000	1.293311	4176.000000	1.287117	4205.000000	1.278240	6311.000000	0.851688	6240.000000	0.861378	6027.000000	0.891820
BFVrns_Encryption/32768/3	11061.000000	8044.000000	1.375062	8115.000000	1.363031	8148.000000	1.357511	12530.000000	0.882761	12099.000000	0.914208	11851.000000	0.933339
BFVrns_Encryption/32768/4	11069.000000	8022.000000	1.379830	8116.000000	1.363849	8143.000000	1.359327	12384.000000	0.893815	12153.000000	0.910804	11859.000000	0.933384
BFVrns_Decryption/16384/3	1271.000000	705.000000	1.802837	647.000000	1.964451	647.000000	1.964451	642.000000	1.979751	653.000000	1.946401	648.000000	1.961420
BFVrns_Decryption/16384/4	1270.000000	700.000000	1.814286	644.000000	1.972050	644.000000	1.972050	643.000000	1.975117	646.000000	1.965944	645.000000	1.968992
BFVrns_Decryption/32768/3	2655.000000	1617.000000	1.641929	1507.000000	1.761778	1501.000000	1.768821	1505.000000	1.764120	1513.000000	1.754792	1514.000000	1.753633
BFVrns_Decryption/32768/4	2656.000000	1609.000000	1.650715	1509.000000	1.760106	1501.000000	1.769487	1507.000000	1.762442	1516.000000	1.751979	1513.000000	1.755453
BFVrns_Add/16384/3	111.000000	117.000000	0.948718	115.000000	0.965217	116.000000	0.956897	85.100000	1.304348	86.900000	1.277330	86.100000	1.289199
BFVrns_Add/16384/4	114.000000	115.000000	0.991304	115.000000	0.991304	117.000000	0.974359	86.200000	1.322506	87.100000	1.308840	86.700000	1.314879
BFVrns_Add/32768/3	246.000000	258.000000	0.953488	252.000000	0.976190	257.000000	0.957198	208.000000	1.182692	208.000000	1.182692	208.000000	1.182692
BFVrns_Add/32768/4	244.000000	254.000000	0.960630	258.000000	0.945736	251.000000	0.972112	208.000000	1.173077	208.000000	1.173077	208.000000	1.173077
BFVrns_AddInPlace/16384/3	76.900000	76.600000	1.003916	75.400000	1.019894	77.900000	0.987163	51.600000	1.490310	54.700000	1.405850	56.200000	1.368327
BFVrns_AddInPlace/16384/4	76.400000	77.300000	0.988357	75.500000	1.011921	76.200000	1.002625	51.000000	1.498039	55.100000	1.386570	55.600000	1.374101
BFVrns_AddInPlace/32768/3	176.000000	181.000000	0.972376	182.000000	0.967033	180.000000	0.977778	138.000000	1.275362	138.000000	1.275362	137.000000	1.284672
BFVrns_AddInPlace/32768/4	178.000000	178.000000	1.000000	181.000000	0.983425	181.000000	0.983425	137.000000	1.299270	138.000000	1.289855	137.000000	1.299270
BFVrns_AddPlain/16384/3	111.000000	112.000000	0.991071	114.000000	0.973684	115.000000	0.965217	95.300000	1.164743	95.000000	1.168421	93.700000	1.184632
BFVrns_AddPlain/16384/4	110.000000	111.000000	0.990991	114.000000	0.964912	115.000000	0.956522	94.900000	1.159115	94.700000	1.161563	92.400000	1.190476
BFVrns_AddPlain/32768/3	244.000000	240.000000	1.016667	242.000000	1.008264	252.000000	0.968254	211.000000	1.156398	209.000000	1.167464	210.000000	1.161905
BFVrns_AddPlain/32768/4	243.000000	238.000000	1.021008	239.000000	1.016736	252.000000	0.964286	211.000000	1.151659	209.000000	1.162679	212.000000	1.146226
BFVrns_Negate/16384/3	106.000000	128.000000	0.828125	135.000000	0.785185	142.000000	0.746479	109.000000	0.972477	110.000000	0.963636	121.000000	0.876033
BFVrns_Negate/16384/4	106.000000	131.000000	0.809160	134.000000	0.791045	141.000000	0.751773	111.000000	0.954955	112.000000	0.946429	121.000000	0.876033
BFVrns_Negate/32768/3	242.000000	320.000000	0.756250	319.000000	0.758621	342.000000	0.707602	287.000000	0.843206	285.000000	0.849123	286.000000	0.846154
BFVrns_Negate/32768/4	242.000000	319.000000	0.758621	319.000000	0.758621	340.000000	0.711765	287.000000	0.843206	285.000000	0.849123	285.000000	0.849123
BFVrns_Sub/16384/3	329.000000	328.000000	1.003049	333.000000	0.987988	338.000000	0.973373	86.100000	3.821138	86.800000	3.790323	85.900000	3.830035
BFVrns_Sub/16384/4	328.000000	327.000000	1.003058	331.000000	0.990937	340.000000	0.964706	86.800000	3.778802	86.700000	3.783160	87.100000	3.765786
BFVrns_Sub/32768/3	690.000000	689.000000	1.001451	689.000000	1.001451	708.000000	0.974576	208.000000	3.317308	208.000000	3.317308	207.000000	3.333333
BFVrns_Sub/32768/4	691.000000	688.000000	1.004360	688.000000	1.004360	704.000000	0.981534	208.000000	3.322115	208.000000	3.322115	208.000000	3.322115
BFVrns_SubPlain/16384/3	719.000000	349.000000	2.060172	354.000000	2.031073	360.000000	1.997222	229.000000	3.139738	226.000000	3.181416	225.000000	3.195556
BFVrns_SubPlain/16384/4	719.000000	345.000000	2.084058	352.000000	2.042614	355.000000	2.025352	228.000000	3.153509	227.000000	3.167401	226.000000	3.181416
BFVrns_SubPlain/32768/3	1534.000000	744.000000	2.061828	747.000000	2.053548	765.000000	2.005229	493.000000	3.111562	483.000000	3.175983	482.000000	3.182573
BFVrns_SubPlain/32768/4	1533.000000	741.000000	2.068826	748.000000	2.049465	761.000000	2.014455	484.000000	3.167355	482.000000	3.180498	492.000000	3.115854
BFVrns_MultNoRelin/16384/3	16732.000000	10255.000000	1.631594	11012.000000	1.519433	10943.000000	1.529014	11770.000000	1.421580	11725.000000	1.427036	11794.000000	1.418687
BFVrns_MultNoRelin/16384/4	16718.000000	10337.000000	1.617297	10974.000000	1.523419	10965.000000	1.524669	11762.000000	1.421357	11736.000000	1.424506	11778.000000	1.419426
BFVrns_MultNoRelin/32768/3	34744.000000	19822.000000	1.752800	20539.000000	1.691611	20269.000000	1.714145	21722.000000	1.599484	21604.000000	1.608221	21813.000000	1.592812
BFVrns_MultNoRelin/32768/4	34953.000000	19748.000000	1.769951	20267.000000	1.724626	20188.000000	1.731375	21710.000000	1.609995	21702.000000	1.610589	21869.000000	1.598290
BFVrns_MultRelin/16384/3	25985.000000	15780.000000	1.646705	16164.000000	1.607585	16225.000000	1.601541	18761.000000	1.385054	18767.000000	1.384611	18831.000000	1.379905
BFVrns_MultRelin/16384/4	26035.000000	15711.000000	1.657119	16150.000000	1.612074	16201.000000	1.607000	18775.000000	1.386684	18757.000000	1.388015	18852.000000	1.381021
BFVrns_MultRelin/32768/3	54158.000000	30635.000000	1.767847	31271.000000	1.731892	31083.000000	1.742367	36193.000000	1.496367	36315.000000	1.491340	36291.000000	1.492326
BFVrns_MultRelin/32768/4	54208.000000	30700.000000	1.765733	31173.000000	1.738941	31039.000000	1.746448	36354.000000	1.491115	36348.000000	1.491361	36415.000000	1.488617
BFVrns_MultPlain/16384/3	733.000000	236.000000	3.105932	229.000000	3.200873	229.000000	3.200873	231.000000	3.173160	234.000000	3.132479	230.000000	3.186957
BFVrns_MultPlain/16384/4	731.000000	235.000000	3.110638	229.000000	3.192140	230.000000	3.178261	233.000000	3.137339	230.000000	3.178261	231.000000	3.164502
BFVrns_MultPlain/32768/3	1551.000000	518.000000	2.994208	508.000000	3.053150	520.000000	2.982692	506.000000	3.065217	507.000000	3.059172	508.000000	3.053150
BFVrns_MultPlain/32768/4	1549.000000	516.000000	3.001938	513.000000	3.019493	516.000000	3.001938	511.000000	3.031311	507.000000	3.055227	502.000000	3.085657
BFVrns_EvalAtIndex/16384/3	7867.000000	5117.000000	1.537424	5168.000000	1.522252	5118.000000	1.537124	6902.000000	1.139815	6906.000000	1.139154	6909.000000	1.138660
BFVrns_EvalAtIndex/16384/4	7870.000000	5111.000000	1.539816	5162.000000	1.524603	5113.000000	1.539214	6917.000000	1.137776	6907.000000	1.139424	6912.000000	1.138600
BFVrns_EvalAtIndex/32768/3	16223.000000	10522.000000	1.541817	10510.000000	1.543578	10495.000000	1.545784	14141.000000	1.147231	14174.000000	1.144560	14200.000000	1.142465
BFVrns_EvalAtIndex/32768/4	16190.000000	10528.000000	1.537804	10562.000000	1.532854	10499.000000	1.542052	14119.000000	1.146682	14160.000000	1.143362	14172.000000	1.142393
CKKS_KeyGen/16384/3	7176.000000	5861.000000	1.224364	5796.000000	1.238095	5915.000000	1.213187	8266.000000	0.868135	7776.000000	0.922840	7502.000000	0.956545
CKKS_KeyGen/16384/4	7175.000000	5852.000000	1.226077	5789.000000	1.239420	5897.000000	1.216720	8105.000000	0.885256	7808.000000	0.918929	7497.000000	0.957049
CKKS_KeyGen/32768/3	14671.000000	11049.000000	1.327812	11038.000000	1.329136	11283.000000	1.300275	15222.000000	0.963802	14927.000000	0.982850	14337.000000	1.023296
CKKS_KeyGen/32768/4	14677.000000	11066.000000	1.326315	11044.000000	1.328957	11283.000000	1.300807	15813.000000	0.928160	14880.000000	0.986358	14306.000000	1.025933
CKKS_MultKeyGen/16384/3	20625.000000	15971.000000	1.291403	15911.000000	1.296273	16103.000000	1.280817	21513.000000	0.958723	20638.000000	0.999370	19963.000000	1.033161
CKKS_MultKeyGen/16384/4	20636.000000	15936.000000	1.294930	15935.000000	1.295011	16091.000000	1.282456	21628.000000	0.954134	20597.000000	1.001893	19945.000000	1.034645
CKKS_MultKeyGen/32768/3	42452.000000	30961.000000	1.371144	30965.000000	1.370967	31293.000000	1.356597	41980.000000	1.011243	40401.000000	1.050766	38988.000000	1.088848
CKKS_MultKeyGen/32768/4	42355.000000	30779.000000	1.376101	30944.000000	1.368763	31330.000000	1.351899	42104.000000	1.005961	40365.000000	1.049300	38985.000000	1.086444
CKKS_EvalAtIndexKeyGen/16384/3	20562.000000	16023.000000	1.283280	15935.000000	1.290367	16220.000000	1.267694	21657.000000	0.949439	20701.000000	0.993285	20032.000000	1.026458
CKKS_EvalAtIndexKeyGen/16384/4	20605.000000	16071.000000	1.282123	15876.000000	1.297871	16265.000000	1.266831	21660.000000	0.951293	20713.000000	0.994786	20061.000000	1.027117
CKKS_EvalAtIndexKeyGen/32768/3	42390.000000	31042.000000	1.365569	30916.000000	1.371135	31597.000000	1.341583	42445.000000	0.998704	40425.000000	1.048609	39360.000000	1.076982
CKKS_EvalAtIndexKeyGen/32768/4	42470.000000	30990.000000	1.370442	30931.000000	1.373056	31639.000000	1.342331	42198.000000	1.006446	40600.000000	1.046059	39369.000000	1.078768
CKKS_Encryption/16384/3	6018.000000	4407.000000	1.365555	4405.000000	1.366175	4473.000000	1.345406	6683.000000	0.900494	6376.000000	0.943852	6171.000000	0.975207
CKKS_Encryption/16384/4	6006.000000	4429.000000	1.356062	4424.000000	1.357595	4486.000000	1.338832	6539.000000	0.918489	6368.000000	0.943153	6164.000000	0.974367
CKKS_Encryption/32768/3	12352.000000	8497.000000	1.453690	8528.000000	1.448405	8660.000000	1.426328	12991.000000	0.950812	12574.000000	0.982345	12200.000000	1.012459
CKKS_Encryption/32768/4	12349.000000	8468.000000	1.458314	8518.000000	1.449753	8655.000000	1.426805	13048.000000	0.946429	12559.000000	0.983279	12192.000000	1.012877
CKKS_Decryption/16384/3	15956.000000	13745.000000	1.160858	14387.000000	1.109057	13481.000000	1.183592	10836.000000	1.472499	11122.000000	1.434634	10822.000000	1.474404
CKKS_Decryption/16384/4	15947.000000	13652.000000	1.168107	14400.000000	1.107431	13553.000000	1.176640	10837.000000	1.471533	11103.000000	1.436278	10866.000000	1.467605
CKKS_Decryption/32768/3	32296.000000	27561.000000	1.171801	28602.000000	1.129152	27199.000000	1.187397	21614.000000	1.494217	22184.000000	1.455824	21685.000000	1.489324
CKKS_Decryption/32768/4	32604.000000	27591.000000	1.181690	28615.000000	1.139402	27292.000000	1.194636	21625.000000	1.507699	22207.000000	1.468186	21660.000000	1.505263
CKKS_Add/16384/3	182.000000	192.000000	0.947917	192.000000	0.947917	190.000000	0.957895	153.000000	1.189542	153.000000	1.189542	152.000000	1.197368
CKKS_Add/16384/4	182.000000	189.000000	0.962963	192.000000	0.947917	189.000000	0.962963	154.000000	1.181818	154.000000	1.181818	153.000000	1.189542
CKKS_Add/32768/3	364.000000	379.000000	0.960422	378.000000	0.962963	380.000000	0.957895	314.000000	1.159236	314.000000	1.159236	312.000000	1.166667
CKKS_Add/32768/4	365.000000	379.000000	0.963061	379.000000	0.963061	380.000000	0.960526	313.000000	1.166134	314.000000	1.162420	313.000000	1.166134
CKKS_AddInPlace/16384/3	128.000000	131.000000	0.977099	134.000000	0.955224	132.000000	0.969697	103.000000	1.242718	103.000000	1.242718	102.000000	1.254902
CKKS_AddInPlace/16384/4	129.000000	132.000000	0.977273	137.000000	0.941606	132.000000	0.977273	103.000000	1.252427	102.000000	1.264706	102.000000	1.264706
CKKS_AddInPlace/32768/3	267.000000	277.000000	0.963899	276.000000	0.967391	277.000000	0.963899	209.000000	1.277512	209.000000	1.277512	208.000000	1.283654
CKKS_AddInPlace/32768/4	269.000000	278.000000	0.967626	272.000000	0.988971	275.000000	0.978182	209.000000	1.287081	209.000000	1.287081	208.000000	1.293269
CKKS_AddPlain/16384/3	123.000000	131.000000	0.938931	129.000000	0.953488	127.000000	0.968504	100.000000	1.230000	100.000000	1.230000	100.000000	1.230000
CKKS_AddPlain/16384/4	124.000000	130.000000	0.953846	129.000000	0.961240	129.000000	0.961240	101.000000	1.227723	103.000000	1.203883	100.000000	1.240000
CKKS_AddPlain/32768/3	278.000000	288.000000	0.965278	289.000000	0.961938	287.000000	0.968641	250.000000	1.112000	253.000000	1.098814	251.000000	1.107570
CKKS_AddPlain/32768/4	278.000000	286.000000	0.972028	288.000000	0.965278	288.000000	0.965278	251.000000	1.107570	254.000000	1.094488	251.000000	1.107570
CKKS_Negate/16384/3	176.000000	243.000000	0.724280	250.000000	0.704000	257.000000	0.684825	224.000000	0.785714	194.000000	0.907216	213.000000	0.826291
CKKS_Negate/16384/4	177.000000	243.000000	0.728395	250.000000	0.708000	257.000000	0.688716	224.000000	0.790179	194.000000	0.912371	209.000000	0.846890
CKKS_Negate/32768/3	388.000000	501.000000	0.774451	506.000000	0.766798	535.000000	0.725234	473.000000	0.820296	474.000000	0.818565	484.000000	0.801653
CKKS_Negate/32768/4	388.000000	501.000000	0.774451	505.000000	0.768317	536.000000	0.723881	475.000000	0.816842	472.000000	0.822034	483.000000	0.803313
CKKS_Sub/16384/3	510.000000	511.000000	0.998043	513.000000	0.994152	522.000000	0.977011	153.000000	3.333333	154.000000	3.311688	153.000000	3.333333
CKKS_Sub/16384/4	512.000000	510.000000	1.003922	511.000000	1.001957	524.000000	0.977099	154.000000	3.324675	154.000000	3.324675	153.000000	3.346405
CKKS_Sub/32768/3	1036.000000	1040.000000	0.996154	1043.000000	0.993289	1064.000000	0.973684	314.000000	3.299363	314.000000	3.299363	313.000000	3.309904
CKKS_Sub/32768/4	1033.000000	1035.000000	0.998068	1041.000000	0.992315	1063.000000	0.971778	314.000000	3.289809	314.000000	3.289809	313.000000	3.300319
CKKS_SubPlain/16384/3	286.000000	285.000000	1.003509	281.000000	1.017794	288.000000	0.993056	100.000000	2.860000	103.000000	2.776699	100.000000	2.860000
CKKS_SubPlain/16384/4	286.000000	285.000000	1.003509	286.000000	1.000000	287.000000	0.996516	101.000000	2.831683	102.000000	2.803922	101.000000	2.831683
CKKS_SubPlain/32768/3	605.000000	609.000000	0.993432	607.000000	0.996705	621.000000	0.974235	251.000000	2.410359	253.000000	2.391304	250.000000	2.420000
CKKS_SubPlain/32768/4	607.000000	611.000000	0.993453	607.000000	1.000000	630.000000	0.963492	251.000000	2.418327	254.000000	2.389764	251.000000	2.418327
CKKS_MultNoRelin/16384/3	831.000000	468.000000	1.775641	472.000000	1.760593	475.000000	1.749474	441.000000	1.884354	446.000000	1.863229	433.000000	1.919169
CKKS_MultNoRelin/16384/4	829.000000	470.000000	1.763830	471.000000	1.760085	474.000000	1.748945	441.000000	1.879819	446.000000	1.858744	434.000000	1.910138
CKKS_MultNoRelin/32768/3	1692.000000	1030.000000	1.642718	1037.000000	1.631630	1031.000000	1.641125	977.000000	1.731832	975.000000	1.735385	970.000000	1.744330
CKKS_MultNoRelin/32768/4	1694.000000	1031.000000	1.643065	1032.000000	1.641473	1029.000000	1.646259	978.000000	1.732106	976.000000	1.735656	972.000000	1.742798
CKKS_MultRelin/16384/3	11055.000000	6474.000000	1.707600	6650.000000	1.662406	6609.000000	1.672719	6353.000000	1.740123	6082.000000	1.817659	6148.000000	1.798146
CKKS_MultRelin/16384/4	11059.000000	6595.000000	1.676876	6630.000000	1.668024	6634.000000	1.667018	6349.000000	1.741849	6068.000000	1.822512	6210.000000	1.780837
CKKS_MultRelin/32768/3	22997.000000	13416.000000	1.714147	13566.000000	1.695194	13554.000000	1.696695	11998.000000	1.916736	12009.000000	1.914980	12033.000000	1.911161
CKKS_MultRelin/32768/4	23064.000000	13337.000000	1.729324	13526.000000	1.705160	13557.000000	1.701261	12154.000000	1.897647	11915.000000	1.935711	11979.000000	1.925369
CKKS_MultPlain/16384/3	353.000000	148.000000	2.385135	147.000000	2.401361	146.000000	2.417808	146.000000	2.417808	146.000000	2.417808	143.000000	2.468531
CKKS_MultPlain/16384/4	353.000000	148.000000	2.385135	147.000000	2.401361	146.000000	2.417808	145.000000	2.434483	145.000000	2.434483	144.000000	2.451389
CKKS_MultPlain/32768/3	732.000000	332.000000	2.204819	331.000000	2.211480	333.000000	2.198198	333.000000	2.198198	332.000000	2.204819	329.000000	2.224924
CKKS_MultPlain/32768/4	727.000000	330.000000	2.203030	332.000000	2.189759	330.000000	2.203030	333.000000	2.183183	325.000000	2.236923	324.000000	2.243827
CKKS_Relin/16384/3	10308.000000	6056.000000	1.702114	6066.000000	1.699308	6092.000000	1.692055	6130.000000	1.681566	5988.000000	1.721443	5942.000000	1.734769
CKKS_Relin/16384/4	10287.000000	6257.000000	1.644079	6083.000000	1.691106	6083.000000	1.691106	6130.000000	1.678140	6063.000000	1.696685	5936.000000	1.732985
CKKS_Relin/32768/3	21474.000000	12471.000000	1.721915	12578.000000	1.707267	12570.000000	1.708353	11274.000000	1.904737	11294.000000	1.901364	11241.000000	1.910328
CKKS_Relin/32768/4	21546.000000	12541.000000	1.718045	12518.000000	1.721201	12600.000000	1.710000	11316.000000	1.904030	11232.000000	1.918269	11178.000000	1.927536
CKKS_Rescale/16384/3	2090.000000	585.000000	3.572650	566.000000	3.692580	572.000000	3.653846	552.000000	3.786232	541.000000	3.863216	536.000000	3.899254
CKKS_Rescale/16384/4	2091.000000	586.000000	3.568259	582.000000	3.592784	553.000000	3.781193	552.000000	3.788043	543.000000	3.850829	528.000000	3.960227
CKKS_Rescale/32768/3	4333.000000	1145.000000	3.784279	1176.000000	3.684524	1221.000000	3.548731	1136.000000	3.814261	1153.000000	3.758023	1131.000000	3.831123
CKKS_Rescale/32768/4	4339.000000	1166.000000	3.721269	1198.000000	3.621870	1182.000000	3.670897	1131.000000	3.836428	1106.000000	3.923146	1097.000000	3.955333
CKKS_RescaleInPlace/16384/3	2052.000000	526.000000	3.901141	539.000000	3.807050	525.000000	3.908571	493.000000	4.162272	481.000000	4.266112	494.000000	4.153846
CKKS_RescaleInPlace/16384/4	2044.000000	540.000000	3.785185	521.000000	3.923225	543.000000	3.764273	504.000000	4.055556	504.000000	4.055556	511.000000	4.000000
CKKS_RescaleInPlace/32768/3	4252.000000	1072.000000	3.966418	1076.000000	3.951673	1103.000000	3.854941	993.000000	4.281974	1049.000000	4.053384	1026.000000	4.144250
CKKS_RescaleInPlace/32768/4	4228.000000	1079.000000	3.918443	1100.000000	3.843636	1101.000000	3.840145	1025.000000	4.124878	1066.000000	3.966229	1031.000000	4.100873
CKKS_EvalAtIndex/16384/3	10443.000000	6524.000000	1.600705	6497.000000	1.607357	6361.000000	1.641723	6256.000000	1.669277	6178.000000	1.690353	6089.000000	1.715060
CKKS_EvalAtIndex/16384/4	10394.000000	6342.000000	1.638915	6230.000000	1.668379	6319.000000	1.644881	6299.000000	1.650103	6163.000000	1.686516	6093.000000	1.705892
CKKS_EvalAtIndex/32768/3	21853.000000	13084.000000	1.670208	13154.000000	1.661320	13069.000000	1.672125	11803.000000	1.851478	11499.000000	1.900426	11534.000000	1.894659
CKKS_EvalAtIndex/32768/4	21628.000000	12999.000000	1.663820	13130.000000	1.647220	12909.000000	1.675420	11709.000000	1.847126	11520.000000	1.877431	11489.000000	1.882496
BGVrns_KeyGen/16384/3	7194.000000	5915.000000	1.216230	5851.000000	1.229533	5963.000000	1.206440	8233.000000	0.873801	7774.000000	0.925392	7516.000000	0.957158
BGVrns_KeyGen/16384/4	7198.000000	5905.000000	1.218967	5770.000000	1.247487	5981.000000	1.203478	8054.000000	0.893717	7771.000000	0.926264	7501.000000	0.959605
