poly-hexl-benchmark-4k

CPU Model Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz
g++ version (Ubuntu 9.4.0-1ubuntu1~20.04.2) 9.4.0
clang version version 10.0.0-4ubuntu1

BENCHMARK	CLANG13-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	CLANG17-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG16-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG12-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG11-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG10-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG9-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG15-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG14-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC11-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC10-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC9-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup
DCRT_MulEq/towers:1	1.280000	1.280000	1.000000	1.300000	0.984615	1.280000	1.000000	1.280000	1.000000	1.280000	1.000000	1.280000	1.000000	1.300000	0.984615	1.280000	1.000000	1.310000	0.977099	1.310000	0.977099	1.290000	0.992248
DCRT_MulEq/towers:2	2.570000	2.590000	0.992278	2.600000	0.988462	2.590000	0.992278	2.610000	0.984674	2.610000	0.984674	2.580000	0.996124	2.600000	0.988462	2.580000	0.996124	2.660000	0.966165	2.660000	0.966165	2.590000	0.992278
DCRT_MulEq/towers:4	5.790000	5.660000	1.022968	5.770000	1.003466	5.680000	1.019366	5.700000	1.015789	5.670000	1.021164	5.610000	1.032086	5.650000	1.024779	5.610000	1.032086	5.740000	1.008711	5.720000	1.012238	5.680000	1.019366
DCRT_MulEq/towers:8	11.600000	11.300000	1.026549	11.600000	1.000000	11.400000	1.017544	11.300000	1.026549	11.200000	1.035714	11.200000	1.035714	11.400000	1.017544	11.200000	1.035714	11.500000	1.008696	11.400000	1.017544	11.400000	1.017544
Native_SubEq	0.964000	0.794000	1.214106	0.791000	1.218710	0.964000	1.000000	0.960000	1.004167	1.060000	0.909434	1.630000	0.591411	0.766000	1.258486	0.952000	1.012605	19.200000	0.050208	19.000000	0.050737	18.600000	0.051828
DCRT_SubEq/towers:1	1.000000	0.780000	1.282051	0.780000	1.282051	0.991000	1.009082	1.000000	1.000000	0.994000	1.006036	1.640000	0.609756	0.796000	1.256281	1.010000	0.990099	19.300000	0.051813	19.000000	0.052632	18.600000	0.053763
DCRT_SubEq/towers:2	2.060000	1.760000	1.170455	1.720000	1.197674	2.150000	0.958140	2.130000	0.967136	2.080000	0.990385	3.320000	0.620482	1.830000	1.125683	2.020000	1.019802	38.600000	0.053368	38.100000	0.054068	37.200000	0.055376
DCRT_SubEq/towers:4	5.410000	4.750000	1.138947	5.100000	1.060784	5.260000	1.028517	5.210000	1.038388	5.030000	1.075547	7.100000	0.761972	4.870000	1.110883	4.980000	1.086345	77.300000	0.069987	76.400000	0.070812	74.800000	0.072326
DCRT_SubEq/towers:8	10.900000	9.500000	1.147368	10.400000	1.048077	10.500000	1.038095	10.400000	1.048077	10.100000	1.079208	14.200000	0.767606	9.850000	1.106599	10.000000	1.090000	156.000000	0.069872	153.000000	0.071242	150.000000	0.072667
Native_AddEq	0.769000	0.768000	1.001302	0.764000	1.006545	0.774000	0.993540	0.771000	0.997406	0.774000	0.993540	0.779000	0.987163	0.810000	0.949383	0.796000	0.966080	0.949000	0.810327	0.788000	0.975888	1.020000	0.753922
DCRT_AddEq/towers:1	0.816000	0.805000	1.013665	0.787000	1.036849	0.783000	1.042146	0.798000	1.022556	0.789000	1.034221	0.770000	1.059740	0.809000	1.008653	0.821000	0.993910	0.915000	0.891803	0.855000	0.954386	1.030000	0.792233
DCRT_AddEq/towers:2	1.680000	1.740000	0.965517	1.760000	0.954545	1.780000	0.943820	1.790000	0.938547	1.750000	0.960000	1.680000	1.000000	1.790000	0.938547	1.720000	0.976744	1.950000	0.861538	1.780000	0.943820	2.120000	0.792453
DCRT_AddEq/towers:4	5.110000	4.750000	1.075789	5.080000	1.005906	4.910000	1.040733	4.860000	1.051440	4.650000	1.098925	4.800000	1.064583	4.860000	1.051440	4.640000	1.101293	4.830000	1.057971	4.690000	1.089552	4.880000	1.047131
DCRT_AddEq/towers:8	10.300000	9.480000	1.086498	10.400000	0.990385	9.820000	1.048880	9.750000	1.056410	9.320000	1.105150	9.640000	1.068465	9.820000	1.048880	9.320000	1.105150	9.600000	1.072917	9.330000	1.103966	9.730000	1.058582
