lib-hexl-benchmark

CPU Model Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz
g++ version (Ubuntu 9.4.0-1ubuntu1~20.04.2) 9.4.0
clang version version 10.0.0-4ubuntu1

BENCHMARK	CLANG13-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	CLANG17-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG16-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG12-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG11-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG10-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG9-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG15-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG14-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC11-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC10-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC9-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup
INTTTransform/32768	75.900000	75.100000	1.010652	75.200000	1.009309	74.800000	1.014706	76.400000	0.993455	76.300000	0.994758	75.900000	1.000000	75.300000	1.007968	75.500000	1.005298	80.000000	0.948750	80.200000	0.946384	80.000000	0.948750
INTTTransform/65536	188.000000	182.000000	1.032967	186.000000	1.010753	179.000000	1.050279	181.000000	1.038674	181.000000	1.038674	186.000000	1.010753	182.000000	1.032967	176.000000	1.068182	188.000000	1.000000	187.000000	1.005348	186.000000	1.010753
NTTTransformInPlace/2048	2.760000	2.730000	1.010989	2.690000	1.026022	2.730000	1.010989	3.010000	0.916944	3.090000	0.893204	2.790000	0.989247	2.720000	1.014706	2.730000	1.010989	2.790000	0.989247	2.820000	0.978723	2.870000	0.961672
NTTTransformInPlace/4096	5.900000	5.840000	1.010274	5.810000	1.015491	5.830000	1.012007	6.430000	0.917574	6.510000	0.906298	5.890000	1.001698	5.810000	1.015491	5.860000	1.006826	5.940000	0.993266	6.000000	0.983333	6.140000	0.960912
NTTTransformInPlace/8192	12.700000	12.400000	1.024194	12.400000	1.024194	12.700000	1.000000	13.800000	0.920290	13.900000	0.913669	12.800000	0.992187	12.500000	1.016000	12.500000	1.016000	12.700000	1.000000	12.800000	0.992187	13.100000	0.969466
NTTTransformInPlace/16384	27.800000	27.400000	1.014599	27.300000	1.018315	27.500000	1.010909	30.200000	0.920530	30.300000	0.917492	27.900000	0.996416	27.500000	1.010909	27.600000	1.007246	28.000000	0.992857	28.300000	0.982332	28.600000	0.972028
NTTTransformInPlace/32768	60.300000	60.100000	1.003328	60.400000	0.998344	60.200000	1.001661	65.800000	0.916413	66.700000	0.904048	62.100000	0.971014	61.100000	0.986907	59.700000	1.010050	61.300000	0.983687	62.100000	0.971014	62.000000	0.972581
NTTTransformInPlace/65536	149.000000	155.000000	0.961290	150.000000	0.993333	149.000000	1.000000	159.000000	0.937107	156.000000	0.955128	150.000000	0.993333	155.000000	0.961290	148.000000	1.006757	148.000000	1.006757	148.000000	1.006757	148.000000	1.006757
INTTTransformInPlace/2048	2.860000	2.840000	1.007042	2.830000	1.010601	2.830000	1.010601	2.930000	0.976109	2.900000	0.986207	2.930000	0.976109	2.830000	1.010601	2.840000	1.007042	3.130000	0.913738	3.140000	0.910828	3.140000	0.910828
INTTTransformInPlace/4096	6.230000	6.240000	0.998397	6.230000	1.000000	6.220000	1.001608	6.370000	0.978022	6.340000	0.982650	6.390000	0.974961	6.250000	0.996800	6.420000	0.970405	6.840000	0.910819	6.840000	0.910819	6.830000	0.912152
INTTTransformInPlace/8192	13.500000	13.500000	1.000000	13.500000	1.000000	13.500000	1.000000	13.800000	0.978261	15.200000	0.888158	13.800000	0.978261	13.500000	1.000000	13.500000	1.000000	14.800000	0.912162	14.900000	0.906040	14.800000	0.912162
INTTTransformInPlace/16384	29.600000	29.600000	1.000000	29.400000	1.006803	29.500000	1.003390	30.100000	0.983389	30.200000	0.980132	30.300000	0.976898	29.600000	1.000000	29.700000	0.996633	32.000000	0.925000	32.100000	0.922118	32.100000	0.922118
INTTTransformInPlace/32768	64.500000	63.500000	1.015748	63.200000	1.020570	63.500000	1.015748	64.900000	0.993837	64.800000	0.995370	64.800000	0.995370	63.300000	1.018957	63.800000	1.010972	68.600000	0.940233	68.600000	0.940233	68.800000	0.937500
INTTTransformInPlace/65536	143.000000	141.000000	1.014184	141.000000	1.014184	140.000000	1.021429	142.000000	1.007042	143.000000	1.000000	146.000000	0.979452	145.000000	0.986207	139.000000	1.028777	150.000000	0.953333	150.000000	0.953333	150.000000	0.953333
BFVrns_KeyGen/16384/3	4834.000000	4929.000000	0.980726	5149.000000	0.938823	4886.000000	0.989357	5295.000000	0.912937	5881.000000	0.821969	5106.000000	0.946729	5274.000000	0.916572	4849.000000	0.996907	4090.000000	1.181907	3845.000000	1.257217	3961.000000	1.220399
BFVrns_KeyGen/16384/4	5925.000000	6134.000000	0.965928	6968.000000	0.850316	5985.000000	0.989975	6745.000000	0.878428	7457.000000	0.794555	6223.000000	0.952113	6977.000000	0.849219	5925.000000	1.000000	5488.000000	1.079628	5009.000000	1.182871	5261.000000	1.126212
BFVrns_KeyGen/32768/3	9175.000000	9712.000000	0.944708	9518.000000	0.963963	9282.000000	0.988472	9815.000000	0.934794	10313.000000	0.889654	9642.000000	0.951566	9858.000000	0.930716	9212.000000	0.995983	7391.000000	1.241375	7064.000000	1.298839	7172.000000	1.279281
BFVrns_KeyGen/32768/4	11446.000000	12135.000000	0.943222	12485.000000	0.916780	11511.000000	0.994353	12228.000000	0.936048	13210.000000	0.866465	11953.000000	0.957584	12258.000000	0.933758	11407.000000	1.003419	9940.000000	1.151509	9286.000000	1.232608	9402.000000	1.217401
BFVrns_MultKeyGen/16384/3	17392.000000	18002.000000	0.966115	18533.000000	0.938434	17502.000000	0.993715	18988.000000	0.915947	20333.000000	0.855358	17480.000000	0.994966	18360.000000	0.947277	17330.000000	1.003578	13877.000000	1.253297	13297.000000	1.307964	13335.000000	1.304237
BFVrns_MultKeyGen/16384/4	32344.000000	33115.000000	0.976717	34794.000000	0.929586	32531.000000	0.994252	35905.000000	0.900822	37466.000000	0.863289	32730.000000	0.988207	34364.000000	0.941218	32426.000000	0.997471	27817.000000	1.162742	26611.000000	1.215437	26516.000000	1.219792
BFVrns_MultKeyGen/32768/3	32560.000000	33375.000000	0.975581	34128.000000	0.954055	32609.000000	0.998497	34622.000000	0.940442	36007.000000	0.904269	34560.000000	0.942130	34604.000000	0.940932	32513.000000	1.001446	24992.000000	1.302817	23974.000000	1.358138	24038.000000	1.354522
BFVrns_MultKeyGen/32768/4	61349.000000	62620.000000	0.979703	64910.000000	0.945139	61504.000000	0.997480	65498.000000	0.936655	69561.000000	0.881945	65334.000000	0.939006	65189.000000	0.941094	61477.000000	0.997918	50579.000000	1.212934	48594.000000	1.262481	48631.000000	1.261520
BFVrns_EvalAtIndexKeyGen/16384/3	17392.000000	17950.000000	0.968914	18336.000000	0.948517	17525.000000	0.992411	18885.000000	0.920943	20089.000000	0.865747	17757.000000	0.979445	18831.000000	0.923583	17403.000000	0.999368	14097.000000	1.233738	13292.000000	1.308456	13241.000000	1.313496
BFVrns_EvalAtIndexKeyGen/16384/4	33176.000000	34078.000000	0.973531	35184.000000	0.942929	33570.000000	0.988263	37327.000000	0.888794	39170.000000	0.846975	33952.000000	0.977144	35437.000000	0.936197	33406.000000	0.993115	29098.000000	1.140147	27488.000000	1.206927	27189.000000	1.220199
BFVrns_EvalAtIndexKeyGen/32768/3	33239.000000	34830.000000	0.954321	34770.000000	0.955968	33608.000000	0.989020	35622.000000	0.933103	37630.000000	0.883311	35496.000000	0.936415	35202.000000	0.944236	33359.000000	0.996403	25997.000000	1.278571	25070.000000	1.325848	24839.000000	1.338178
BFVrns_EvalAtIndexKeyGen/32768/4	62715.000000	65455.000000	0.958139	65416.000000	0.958710	63665.000000	0.985078	67243.000000	0.932662	72603.000000	0.863807	66553.000000	0.942332	66521.000000	0.942785	63706.000000	0.984444	52780.000000	1.188234	50283.000000	1.247241	49913.000000	1.256486
BFVrns_Encryption/16384/3	6122.000000	6321.000000	0.968518	6110.000000	1.001964	6078.000000	1.007239	6350.000000	0.964094	6410.000000	0.955070	6114.000000	1.001308	6417.000000	0.954028	6034.000000	1.014584	4161.000000	1.471281	4117.000000	1.487005	4205.000000	1.455886
BFVrns_Encryption/16384/4	6902.000000	7025.000000	0.982491	7232.000000	0.954369	6871.000000	1.004512	7104.000000	0.971565	7611.000000	0.906845	6893.000000	1.001306	6980.000000	0.988825	6806.000000	1.014105	4983.000000	1.385109	4939.000000	1.397449	5044.000000	1.368358
BFVrns_Encryption/32768/3	12469.000000	12503.000000	0.997281	12764.000000	0.976888	12476.000000	0.999439	12668.000000	0.984291	12920.000000	0.965093	12257.000000	1.017296	12723.000000	0.980036	12309.000000	1.012999	8166.000000	1.526941	7940.000000	1.570403	8120.000000	1.535591
BFVrns_Encryption/32768/4	14428.000000	14606.000000	0.987813	14822.000000	0.973418	14339.000000	1.006207	14920.000000	0.967024	15517.000000	0.929819	14480.000000	0.996409	14683.000000	0.982633	14214.000000	1.015056	10351.000000	1.393875	10066.000000	1.433340	10663.000000	1.353090
BFVrns_Decryption/16384/3	670.000000	614.000000	1.091205	608.000000	1.101974	651.000000	1.029186	669.000000	1.001495	668.000000	1.002994	638.000000	1.050157	617.000000	1.085900	603.000000	1.111111	637.000000	1.051805	635.000000	1.055118	767.000000	0.873533
BFVrns_Decryption/16384/4	887.000000	828.000000	1.071256	823.000000	1.077764	869.000000	1.020713	1085.000000	0.817512	1025.000000	0.865366	863.000000	1.027810	831.000000	1.067389	809.000000	1.096415	842.000000	1.053444	843.000000	1.052195	1170.000000	0.758120
BFVrns_Decryption/32768/3	1594.000000	1306.000000	1.220521	1287.000000	1.238539	1561.000000	1.021140	1630.000000	0.977914	1593.000000	1.000628	1512.000000	1.054233	1312.000000	1.214939	1276.000000	1.249216	1531.000000	1.041150	1538.000000	1.036411	1731.000000	0.920855
BFVrns_Decryption/32768/4	2665.000000	2580.000000	1.032946	2588.000000	1.029753	2613.000000	1.019900	2602.000000	1.024212	2673.000000	0.997007	2636.000000	1.011002	2628.000000	1.014079	2564.000000	1.039392	2563.000000	1.039797	2599.000000	1.025394	2871.000000	0.928248
BFVrns_Add/16384/3	37.200000	40.100000	0.927681	44.700000	0.832215	45.000000	0.826667	43.400000	0.857143	36.900000	1.008130	42.700000	0.871194	42.500000	0.875294	42.500000	0.875294	41.200000	0.902913	43.500000	0.855172	45.000000	0.826667
BFVrns_Add/16384/4	83.600000	88.100000	0.948922	84.000000	0.995238	83.300000	1.003601	84.500000	0.989349	80.600000	1.037221	83.900000	0.996424	88.900000	0.940382	80.600000	1.037221	81.300000	1.028290	79.900000	1.046308	81.700000	1.023256
BFVrns_Add/32768/3	124.000000	137.000000	0.905109	126.000000	0.984127	121.000000	1.024793	127.000000	0.976378	121.000000	1.024793	122.000000	1.016393	138.000000	0.898551	119.000000	1.042017	121.000000	1.024793	119.000000	1.042017	120.000000	1.033333
BFVrns_Add/32768/4	189.000000	207.000000	0.913043	193.000000	0.979275	186.000000	1.016129	192.000000	0.984375	182.000000	1.038462	185.000000	1.021622	210.000000	0.900000	182.000000	1.038462	183.000000	1.032787	182.000000	1.038462	183.000000	1.032787
BFVrns_AddInPlace/16384/3	12.500000	13.900000	0.899281	13.100000	0.954198	13.500000	0.925926	13.800000	0.905797	13.200000	0.946970	14.000000	0.892857	15.700000	0.796178	13.900000	0.899281	15.600000	0.801282	13.900000	0.899281	17.700000	0.706215
BFVrns_AddInPlace/16384/4	32.600000	37.900000	0.860158	35.100000	0.928775	33.500000	0.973134	36.500000	0.893151	34.200000	0.953216	34.900000	0.934097	36.300000	0.898072	33.500000	0.973134	37.300000	0.873995	33.400000	0.976048	36.100000	0.903047
BFVrns_AddInPlace/32768/3	58.600000	66.500000	0.881203	61.700000	0.949757	58.800000	0.996599	61.700000	0.949757	58.800000	0.996599	58.800000	0.996599	63.300000	0.925750	58.000000	1.010345	59.100000	0.991540	58.200000	1.006873	59.800000	0.979933
BFVrns_AddInPlace/32768/4	94.000000	103.000000	0.912621	96.100000	0.978148	92.200000	1.019523	95.900000	0.980188	91.200000	1.030702	91.000000	1.032967	104.000000	0.903846	90.900000	1.034103	90.400000	1.039823	91.100000	1.031833	90.500000	1.038674
BFVrns_AddPlain/16384/3	379.000000	376.000000	1.007979	370.000000	1.024324	378.000000	1.002646	397.000000	0.954660	396.000000	0.957071	386.000000	0.981865	375.000000	1.010667	372.000000	1.018817	381.000000	0.994751	385.000000	0.984416	416.000000	0.911058
BFVrns_AddPlain/16384/4	574.000000	572.000000	1.003497	562.000000	1.021352	575.000000	0.998261	604.000000	0.950331	602.000000	0.953488	587.000000	0.977853	569.000000	1.008787	567.000000	1.012346	579.000000	0.991364	582.000000	0.986254	627.000000	0.915470
BFVrns_AddPlain/32768/3	809.000000	809.000000	1.000000	793.000000	1.020177	806.000000	1.003722	854.000000	0.947307	848.000000	0.954009	824.000000	0.981796	805.000000	1.004969	801.000000	1.009988	817.000000	0.990208	820.000000	0.986585	881.000000	0.918275
BFVrns_AddPlain/32768/4	1230.000000	1231.000000	0.999188	1208.000000	1.018212	1232.000000	0.998377	1299.000000	0.946882	1287.000000	0.955711	1251.000000	0.983213	1230.000000	1.000000	1214.000000	1.013180	1240.000000	0.991935	1245.000000	0.987952	1340.000000	0.917910
BFVrns_Negate/16384/3	62.400000	57.300000	1.089005	57.000000	1.094737	61.100000	1.021277	67.600000	0.923077	57.200000	1.090909	65.600000	0.951220	57.500000	1.085217	61.500000	1.014634	94.300000	0.661718	88.700000	0.703495	88.900000	0.701912
BFVrns_Negate/16384/4	107.000000	111.000000	0.963964	103.000000	1.038835	102.000000	1.049020	114.000000	0.938596	101.000000	1.059406	115.000000	0.930435	106.000000	1.009434	108.000000	0.990741	151.000000	0.708609	142.000000	0.753521	147.000000	0.727891
BFVrns_Negate/32768/3	151.000000	161.000000	0.937888	151.000000	1.000000	150.000000	1.006667	152.000000	0.993421	148.000000	1.020270	165.000000	0.915152	158.000000	0.955696	152.000000	0.993421	200.000000	0.755000	204.000000	0.740196	201.000000	0.751244
BFVrns_Negate/32768/4	238.000000	256.000000	0.929688	236.000000	1.008475	237.000000	1.004219	243.000000	0.979424	228.000000	1.043860	252.000000	0.944444	249.000000	0.955823	239.000000	0.995816	313.000000	0.760383	312.000000	0.762821	311.000000	0.765273
BFVrns_Sub/16384/3	38.300000	39.500000	0.969620	44.700000	0.856823	44.800000	0.854911	42.400000	0.903302	37.300000	1.026810	49.200000	0.778455	42.000000	0.911905	44.800000	0.854911	320.000000	0.119687	324.000000	0.118210	309.000000	0.123948
BFVrns_Sub/16384/4	79.900000	88.600000	0.901806	84.400000	0.946682	82.600000	0.967312	83.200000	0.960337	81.600000	0.979167	86.200000	0.926914	89.500000	0.892737	82.200000	0.972019	488.000000	0.163730	499.000000	0.160120	480.000000	0.166458
BFVrns_Sub/32768/3	124.000000	136.000000	0.911765	124.000000	1.000000	122.000000	1.016393	127.000000	0.976378	121.000000	1.024793	124.000000	1.000000	137.000000	0.905109	125.000000	0.992000	659.000000	0.188164	671.000000	0.184799	645.000000	0.192248
BFVrns_Sub/32768/4	189.000000	207.000000	0.913043	193.000000	0.979275	185.000000	1.021622	192.000000	0.984375	182.000000	1.038462	188.000000	1.005319	210.000000	0.900000	189.000000	1.000000	1000.000000	0.189000	1011.000000	0.186944	975.000000	0.193846
BFVrns_SubPlain/16384/3	234.000000	235.000000	0.995745	230.000000	1.017391	232.000000	1.008621	243.000000	0.962963	242.000000	0.966942	243.000000	0.962963	233.000000	1.004292	234.000000	1.000000	370.000000	0.632432	371.000000	0.630728	396.000000	0.590909
BFVrns_SubPlain/16384/4	355.000000	360.000000	0.986111	352.000000	1.008523	357.000000	0.994398	372.000000	0.954301	372.000000	0.954301	369.000000	0.962060	359.000000	0.988858	358.000000	0.991620	560.000000	0.633929	567.000000	0.626102	604.000000	0.587748
BFVrns_SubPlain/32768/3	499.000000	506.000000	0.986166	492.000000	1.014228	494.000000	1.010121	522.000000	0.955939	518.000000	0.963320	512.000000	0.974609	502.000000	0.994024	498.000000	1.002008	777.000000	0.642214	784.000000	0.636480	833.000000	0.599040
BFVrns_SubPlain/32768/4	760.000000	771.000000	0.985733	753.000000	1.009296	756.000000	1.005291	798.000000	0.952381	788.000000	0.964467	780.000000	0.974359	771.000000	0.985733	761.000000	0.998686	1182.000000	0.642978	1190.000000	0.638655	1309.000000	0.580596
BFVrns_MultNoRelin/16384/3	7974.000000	7833.000000	1.018001	7782.000000	1.024672	7940.000000	1.004282	8022.000000	0.994016	8166.000000	0.976488	7949.000000	1.003145	7775.000000	1.025595	7797.000000	1.022701	7692.000000	1.036661	7737.000000	1.030632	7737.000000	1.030632
BFVrns_MultNoRelin/16384/4	12815.000000	12729.000000	1.006756	12647.000000	1.013284	12925.000000	0.991489	13183.000000	0.972085	13242.000000	0.967754	12913.000000	0.992411	12669.000000	1.011524	12619.000000	1.015532	13192.000000	0.971422	13444.000000	0.953213	13599.000000	0.942349
BFVrns_MultNoRelin/32768/3	16558.000000	16338.000000	1.013466	16334.000000	1.013714	16626.000000	0.995910	16905.000000	0.979474	17005.000000	0.973714	16480.000000	1.004733	16256.000000	1.018578	16293.000000	1.016265	16202.000000	1.021973	16044.000000	1.032037	16308.000000	1.015330
BFVrns_MultNoRelin/32768/4	25376.000000	24764.000000	1.024713	24382.000000	1.040768	26018.000000	0.975325	25946.000000	0.978031	26024.000000	0.975100	25022.000000	1.014148	24625.000000	1.030497	24440.000000	1.038298	27330.000000	0.928503	26935.000000	0.942120	27322.000000	0.928775
BFVrns_MultRelin/16384/3	13899.000000	13322.000000	1.043312	13224.000000	1.051044	16230.000000	0.856377	16413.000000	0.846829	16498.000000	0.842466	16338.000000	0.850716	13432.000000	1.034768	13596.000000	1.022286	13655.000000	1.017869	13645.000000	1.018615	13768.000000	1.009515
BFVrns_MultRelin/16384/4	24779.000000	24099.000000	1.028217	23869.000000	1.038125	28880.000000	0.857999	28853.000000	0.858802	29492.000000	0.840194	28162.000000	0.879874	24815.000000	0.998549	24937.000000	0.993664	25387.000000	0.976051	25466.000000	0.973023	25735.000000	0.962852
BFVrns_MultRelin/32768/3	30224.000000	29384.000000	1.028587	29089.000000	1.039018	36008.000000	0.839369	35568.000000	0.849753	36359.000000	0.831266	35631.000000	0.848250	30069.000000	1.005155	30408.000000	0.993949	30469.000000	0.991959	29728.000000	1.016685	30388.000000	0.994603
BFVrns_MultRelin/32768/4	49765.000000	48204.000000	1.032383	47915.000000	1.038610	59106.000000	0.841962	57924.000000	0.859143	59280.000000	0.839491	57912.000000	0.859321	48946.000000	1.016733	50143.000000	0.992462	52882.000000	0.941057	51684.000000	0.962871	53406.000000	0.931824
BFVrns_MultPlain/16384/3	289.000000	296.000000	0.976351	291.000000	0.993127	289.000000	1.000000	306.000000	0.944444	305.000000	0.947541	287.000000	1.006969	291.000000	0.993127	289.000000	1.000000	286.000000	1.010490	284.000000	1.017606	287.000000	1.006969
BFVrns_MultPlain/16384/4	453.000000	462.000000	0.980519	457.000000	0.991247	454.000000	0.997797	478.000000	0.947699	475.000000	0.953684	451.000000	1.004435	459.000000	0.986928	452.000000	1.002212	448.000000	1.011161	448.000000	1.011161	448.000000	1.011161
BFVrns_MultPlain/32768/3	633.000000	654.000000	0.967890	644.000000	0.982919	637.000000	0.993721	675.000000	0.937778	668.000000	0.947605	638.000000	0.992163	649.000000	0.975347	640.000000	0.989062	631.000000	1.003170	629.000000	1.006359	630.000000	1.004762
BFVrns_MultPlain/32768/4	991.000000	964.000000	1.028008	941.000000	1.053135	1009.000000	0.982161	996.000000	0.994980	971.000000	1.020597	927.000000	1.069040	963.000000	1.029076	1000.000000	0.991000	989.000000	1.002022	1113.000000	0.890386	1217.000000	0.814297
BFVrns_EvalAtIndex/16384/3	6015.000000	5739.000000	1.048092	5701.000000	1.055078	8485.000000	0.708898	8552.000000	0.703344	8555.000000	0.703098	8353.000000	0.720101	5743.000000	1.047362	6016.000000	0.999834	6002.000000	1.002166	6072.000000	0.990613	6143.000000	0.979163
BFVrns_EvalAtIndex/16384/4	10842.000000	10369.000000	1.045617	10266.000000	1.056108	14478.000000	0.748860	14608.000000	0.742196	14628.000000	0.741181	14104.000000	0.768718	10389.000000	1.043604	10806.000000	1.003331	10780.000000	1.005751	11044.000000	0.981710	11130.000000	0.974124
BFVrns_EvalAtIndex/32768/3	12142.000000	11551.000000	1.051164	11448.000000	1.060622	17108.000000	0.709726	17080.000000	0.710890	17166.000000	0.707328	16905.000000	0.718249	11500.000000	1.055826	12076.000000	1.005465	12067.000000	1.006215	12432.000000	0.976673	12468.000000	0.973853
BFVrns_EvalAtIndex/32768/4	22141.000000	21497.000000	1.029958	21366.000000	1.036273	29999.000000	0.738058	30018.000000	0.737591	29732.000000	0.744686	29128.000000	0.760128	21167.000000	1.046015	22070.000000	1.003217	21883.000000	1.011790	22442.000000	0.986588	22544.000000	0.982124
CKKS_KeyGen/16384/3	7950.000000	8347.000000	0.952438	8899.000000	0.893359	8165.000000	0.973668	8976.000000	0.885695	9411.000000	0.844756	7982.000000	0.995991	8599.000000	0.924526	8106.000000	0.980755	7488.000000	1.061699	7105.000000	1.118930	7176.000000	1.107860
CKKS_KeyGen/16384/4	8853.000000	9401.000000	0.941708	9622.000000	0.920079	9195.000000	0.962806	9891.000000	0.895056	10280.000000	0.861187	8998.000000	0.983885	9782.000000	0.905030	9076.000000	0.975430	8434.000000	1.049680	8179.000000	1.082406	8090.000000	1.094314
CKKS_KeyGen/32768/3	15363.000000	15832.000000	0.970376	16406.000000	0.936426	15794.000000	0.972711	16507.000000	0.930696	17622.000000	0.871808	16258.000000	0.944950	16769.000000	0.916155	15436.000000	0.995271	13789.000000	1.114149	13158.000000	1.167579	13380.000000	1.148206
CKKS_KeyGen/32768/4	17444.000000	17815.000000	0.979175	18427.000000	0.946654	17821.000000	0.978845	18652.000000	0.935235	19478.000000	0.895574	18340.000000	0.951145	18858.000000	0.925019	17282.000000	1.009374	15849.000000	1.100637	15102.000000	1.155079	15382.000000	1.134053
CKKS_MultKeyGen/16384/3	15254.000000	16408.000000	0.929668	16218.000000	0.940560	15977.000000	0.954747	17209.000000	0.886397	18355.000000	0.831054	16134.000000	0.945457	16676.000000	0.914728	15705.000000	0.971283	14424.000000	1.057543	13706.000000	1.112943	13181.000000	1.157272
CKKS_MultKeyGen/16384/4	17024.000000	17716.000000	0.960939	17839.000000	0.954314	17783.000000	0.957319	18832.000000	0.903993	21127.000000	0.805794	17825.000000	0.955063	18700.000000	0.910374	17436.000000	0.976371	16218.000000	1.049698	15358.000000	1.108478	14836.000000	1.147479
CKKS_MultKeyGen/32768/3	30497.000000	30695.000000	0.993549	30692.000000	0.993647	31162.000000	0.978660	32182.000000	0.947642	34063.000000	0.895312	31517.000000	0.967637	31645.000000	0.963723	29931.000000	1.018910	27021.000000	1.128641	26273.000000	1.160773	25749.000000	1.184396
CKKS_MultKeyGen/32768/4	34062.000000	34895.000000	0.976128	34894.000000	0.976156	35234.000000	0.966737	36669.000000	0.928905	38912.000000	0.875360	36089.000000	0.943833	36607.000000	0.930478	34524.000000	0.986618	31621.000000	1.077196	29963.000000	1.136802	29726.000000	1.145866
CKKS_EvalAtIndexKeyGen/16384/3	15408.000000	16184.000000	0.952051	15992.000000	0.963482	15537.000000	0.991697	17014.000000	0.905607	18223.000000	0.845525	15549.000000	0.990932	16677.000000	0.923907	15279.000000	1.008443	14176.000000	1.086907	13484.000000	1.142688	13075.000000	1.178432
